id,measurement_timestamp,weight
115802,05-10-2022 12:21:13,0.583636704
115803,05-10-2022 12:22:57,0.58219293
115804,05-10-2022 12:24:20,0.5797213885
115901,05-10-2022 12:25:03,0.5847247395
115902,05-10-2022 13:03:52,0.5883898365
115903,05-10-2022 13:05:04,0.585875881
115904,05-10-2022 13:06:24,0.58722268
116001,05-10-2022 13:07:52,0.5853757505
116002,05-10-2022 13:09:11,0.58527315
116003,05-10-2022 13:10:33,0.5858178295
116004,05-10-2022 13:12:23,0.5802348
116101,05-10-2022 13:14:09,0.5992609405
116102,05-10-2022 13:14:56,0.5883172545
116103,05-10-2022 13:16:17,0.587791056
116104,05-10-2022 13:17:23,0.5871914885
116201,05-10-2022 13:18:59,0.584477258
116202,05-10-2022 13:20:35,0.5884732895
116203,05-10-2022 13:21:55,0.5845512565
116204,05-10-2022 13:22:48,0.5835216945
116301,05-10-2022 13:24:42,0.58566221
116302,05-10-2022 13:25:45,0.5883614575
116303,05-10-2022 13:27:09,0.5855138525
116304,05-10-2022 14:28:09,0.583597597
116401,05-10-2022 14:29:11,0.592893486
116402,05-10-2022 14:30:58,0.594766504
116403,05-10-2022 14:32:16,0.5862841945
116404,05-10-2022 14:34:24,0.5873044735
116501,05-10-2022 14:36:08,0.5875479825
116502,05-10-2022 14:36:39,0.586575825
116503,05-10-2022 14:37:18,0.5864225535
116504,05-10-2022 14:38:44,0.584443146
116601,05-10-2022 14:40:03,0.58631579
116602,05-10-2022 14:41:36,0.5846881
116603,05-10-2022 14:43:23,0.585904574
116604,05-10-2022 14:45:00,0.584120191
116701,05-10-2022 14:46:10,0.584725526
116702,05-10-2022 14:46:59,0.587343762
116703,05-10-2022 14:48:15,0.5863673835
116704,05-10-2022 14:49:46,0.585371118
116801,05-10-2022 14:50:58,0.5829576895
116802,05-10-2022 14:52:16,0.5847694395
116803,05-10-2022 14:53:38,0.582348543
116804,05-10-2022 14:54:56,0.582377994
116901,05-10-2022 14:56:35,0.5830334275
116902,05-10-2022 14:57:41,0.584343201
116903,05-10-2022 14:58:56,0.5827627625
116904,05-10-2022 15:00:20,0.5833238715
117001,05-10-2022 15:01:53,0.581932005
117002,05-10-2022 15:28:29,0.5843881015
117003,05-10-2022 15:29:40,0.583796606
117004,05-10-2022 15:32:38,0.5848108655
117101,05-10-2022 15:33:33,0.5788013695
117102,05-10-2022 15:34:15,0.582025704
117103,05-10-2022 15:35:19,0.5857241515
117104,05-10-2022 15:36:27,0.5798580525
117201,05-10-2022 15:37:50,0.580627736
117202,05-10-2022 15:39:11,0.580760006
117203,05-10-2022 15:40:37,0.5806589835
117204,05-10-2022 15:42:09,0.5816092435
117301,05-10-2022 15:43:20,0.581408572
117302,05-10-2022 15:44:46,0.580155758
117303,05-10-2022 15:45:56,0.5795255545
117304,05-10-2022 15:47:21,0.5819548485
117401,05-10-2022 15:48:47,0.5816479115
117402,05-10-2022 15:50:00,0.580301934
117403,05-10-2022 15:51:29,0.5806093335
117404,05-10-2022 15:52:54,0.581406197
117501,05-10-2022 15:54:25,0.581224089
117502,05-10-2022 15:56:16,0.581543726
117503,05-10-2022 15:57:33,0.580920114
117504,05-10-2022 15:58:15,0.58093706
117601,05-10-2022 15:59:39,0.579295798
117602,05-10-2022 16:00:54,0.5804500555
117603,05-10-2022 16:02:12,0.5807299075
117604,05-10-2022 16:03:58,0.580254144
117701,05-10-2022 16:04:50,0.5812454125
117702,05-10-2022 16:06:13,0.5818776485
117703,05-10-2022 16:07:39,0.5804192085
117704,05-10-2022 16:09:02,0.579105074
117801,05-10-2022 16:10:16,0.5803103395
117802,05-10-2022 16:11:39,0.5808093105
117803,05-10-2022 16:12:59,0.5822430465
117804,05-10-2022 16:14:22,0.5806403045
117901,05-10-2022 16:15:41,0.5805797615
117902,05-10-2022 16:17:08,0.580772799
117903,07-10-2022 11:12:08,0.533180273
117904,07-10-2022 11:12:55,0.538503824
118001,07-10-2022 11:13:44,0.5526539715
118002,07-10-2022 11:17:28,0.543834945
118003,07-10-2022 11:18:36,0.5664080355
118004,07-10-2022 11:19:21,0.5540132055
118101,07-10-2022 11:21:43,0.554254404
118102,07-10-2022 11:24:31,0.56260525
118103,07-10-2022 11:25:16,0.5572688305
118104,07-10-2022 11:26:13,0.5466463535
118201,07-10-2022 11:26:58,0.5525429265
118202,07-10-2022 11:27:43,0.5372701225
118203,07-10-2022 11:30:14,0.5532063545
118204,07-10-2022 11:32:23,0.559665292
118301,07-10-2022 11:33:01,0.5465879915
118302,07-10-2022 11:33:48,0.566301277
118303,07-10-2022 11:37:50,0.570596957
118304,07-10-2022 11:38:26,0.583351868
118401,07-10-2022 11:39:05,0.5575745525
118402,07-10-2022 11:39:43,0.577938607
118403,07-10-2022 11:40:27,0.583177605
118404,07-10-2022 11:42:44,0.5875900385
118501,07-10-2022 11:44:05,0.576777783
118502,07-10-2022 11:45:39,0.576125011
118503,07-10-2022 11:46:35,0.57703439
118504,07-10-2022 11:49:42,0.5855627065
118601,07-10-2022 11:50:23,0.581959662
118602,07-10-2022 11:51:23,0.5787971885
118603,07-10-2022 11:52:17,0.5889877615
118604,07-10-2022 11:53:04,0.578061072
118701,07-10-2022 11:56:17,0.5837683145
118702,07-10-2022 11:57:10,0.585954476
118703,07-10-2022 11:57:59,0.585112175
118704,07-10-2022 11:58:35,0.583684895
118801,07-10-2022 12:00:03,0.590942513
118802,07-10-2022 12:01:04,0.584748491
118803,07-10-2022 12:02:00,0.586902478
118804,07-10-2022 12:02:53,0.586590293
118901,07-10-2022 12:10:47,0.583988028
118902,07-10-2022 12:12:45,0.583555683
118903,07-10-2022 12:14:52,0.584831622
118904,07-10-2022 12:17:07,0.583598595
119001,07-10-2022 12:17:51,0.5837245645
119002,07-10-2022 12:20:41,0.5830508145
119003,07-10-2022 12:21:33,0.5829157765
119004,07-10-2022 12:22:26,0.5833369855
119101,07-10-2022 12:26:16,0.5820594845
119102,07-10-2022 12:27:11,0.5812772625
119103,07-10-2022 12:27:56,0.5816588255
119104,07-10-2022 12:29:17,0.5821064855
119201,07-10-2022 12:31:52,0.5812083185
119202,07-10-2022 12:32:31,0.5802572875
119203,07-10-2022 13:19:31,0.5825879665
119204,07-10-2022 13:21:20,0.5814462275
119301,07-10-2022 13:26:09,0.5834899485
119302,07-10-2022 13:33:18,0.580404624
119303,07-10-2022 13:34:14,0.5788591895
119304,07-10-2022 13:39:15,0.5802990875
119401,07-10-2022 13:40:31,0.5809147925
119402,07-10-2022 13:42:14,0.5799632535
119403,07-10-2022 13:45:09,0.581077685
119404,07-10-2022 13:48:20,0.5807878405
119501,07-10-2022 13:49:13,0.580388284
119502,07-10-2022 13:49:56,0.5764353225
119503,07-10-2022 13:52:52,0.5707020735
119504,07-10-2022 13:53:41,0.578371751
119601,07-10-2022 13:54:31,0.578883495
119602,07-10-2022 13:55:25,0.582385182
119603,07-10-2022 13:57:14,0.5790239425
119604,07-10-2022 13:58:06,0.5788947965
119701,07-10-2022 13:59:21,0.5810671605
119702,07-10-2022 14:03:09,0.5806744395
119703,07-10-2022 14:03:59,0.579053589
119704,07-10-2022 14:05:08,0.580899155
119801,07-10-2022 14:05:51,0.5771177585
119802,07-10-2022 14:11:35,0.5777399035
119803,07-10-2022 14:15:46,0.57796621
119804,07-10-2022 14:16:53,0.5805279425
119901,07-10-2022 14:18:01,0.5783167175
119902,07-10-2022 14:18:53,0.57988652
119903,07-10-2022 14:25:16,0.579028792
119904,07-10-2022 14:25:57,0.575529409
120001,07-10-2022 14:26:35,0.5777158525
120002,07-10-2022 14:27:23,0.5788514795
120003,07-10-2022 14:28:29,0.5797025825
120004,07-10-2022 14:29:10,0.577487227
120101,07-10-2022 14:30:11,0.5767966715
120102,07-10-2022 14:59:26,0.5761303835
120103,07-10-2022 15:06:52,0.5622678455
120104,07-10-2022 15:08:06,0.5768005725
120201,07-10-2022 15:08:50,0.577877637
120202,07-10-2022 15:10:25,0.575184185
120203,07-10-2022 15:13:14,0.575913406
120204,07-10-2022 15:14:02,0.5741590895
120301,07-10-2022 15:15:05,0.5766291755
120302,07-10-2022 15:16:00,0.5777592125
120303,07-10-2022 15:24:19,0.5771176075
120304,07-10-2022 15:25:10,0.574371678
120401,07-10-2022 15:26:04,0.573650024
120402,07-10-2022 15:26:43,0.5773315945
120403,07-10-2022 15:27:20,0.575659728
120404,07-10-2022 15:28:20,0.5738824805
120501,07-10-2022 15:30:07,0.556478522
120502,07-10-2022 15:32:41,0.574369579
120503,07-10-2022 15:33:31,0.569885213
120504,07-10-2022 15:34:07,0.574609312
120601,07-10-2022 15:34:50,0.5730106595
120602,07-10-2022 15:35:27,0.5722484845
120603,10-10-2022 10:09:05,0.609152397
120604,10-10-2022 10:13:20,0.601656935
120701,10-10-2022 10:15:04,0.6016699875
120702,10-10-2022 10:16:28,0.602420742
120703,10-10-2022 10:17:33,0.602281159
120704,10-10-2022 10:18:57,0.606126241
120801,10-10-2022 10:20:42,0.5996951255
120802,10-10-2022 10:22:31,0.6035425995
120803,10-10-2022 10:23:42,0.604411922
120804,10-10-2022 10:24:46,0.600220477
120901,10-10-2022 10:26:14,0.602574173
120902,10-10-2022 10:27:24,0.6000128415
120903,10-10-2022 10:28:39,0.601823962
120904,10-10-2022 10:29:48,0.5984266595
121001,10-10-2022 10:31:19,0.600467081
121002,10-10-2022 10:32:26,0.597033289
121003,10-10-2022 10:33:57,0.596953269
121004,10-10-2022 10:35:16,0.598127117
121101,10-10-2022 10:37:51,0.596286669
121102,10-10-2022 10:38:29,0.596995526
121103,10-10-2022 10:39:40,0.5981818325
121104,10-10-2022 10:44:28,0.5974559545
121201,10-10-2022 10:45:48,0.598647577
121202,10-10-2022 10:47:19,0.5980545095
121203,10-10-2022 10:48:38,0.598365483
121204,10-10-2022 10:50:06,0.5990576985
121301,10-10-2022 10:51:34,0.600275642
121302,10-10-2022 10:53:08,0.601158753
121303,10-10-2022 10:54:18,0.600119875
121304,10-10-2022 10:55:26,0.599688672
121401,10-10-2022 10:56:55,0.6001304145
121402,10-10-2022 10:58:06,0.6031617935
121403,10-10-2022 10:59:35,0.6000663995
121404,10-10-2022 11:11:22,0.5935466375
121501,10-10-2022 11:12:32,0.5922504705
121502,10-10-2022 11:13:17,0.592554127
121503,10-10-2022 11:14:24,0.592487165
121504,10-10-2022 11:15:40,0.592433308
121601,10-10-2022 11:17:59,0.592443494
121602,10-10-2022 11:18:19,0.5925502155
121603,10-10-2022 11:20:01,0.5900955675
121604,10-10-2022 11:20:53,0.5932850685
121701,10-10-2022 11:22:32,0.592961687
121702,10-10-2022 11:24:02,0.5926036665
121703,10-10-2022 11:25:00,0.5939023735
121704,10-10-2022 11:26:43,0.5901326655
121801,10-10-2022 11:28:24,0.5895572095
121802,10-10-2022 11:29:15,0.5917326385
121803,10-10-2022 11:30:26,0.594435176
121804,10-10-2022 11:31:36,0.5895960715
121901,10-10-2022 11:33:21,0.591495317
121902,10-10-2022 11:34:25,0.5917179605
121903,10-10-2022 11:36:41,0.5932964145
121904,10-10-2022 11:39:41,0.58670745
122001,10-10-2022 11:40:53,0.591065211
122002,10-10-2022 11:41:36,0.5916814485
122003,10-10-2022 11:42:31,0.5924607205
122004,10-10-2022 11:43:29,0.5891375875
122101,10-10-2022 11:44:44,0.589876524
122102,10-10-2022 11:46:17,0.5902196495
122103,10-10-2022 11:47:36,0.590673835
122104,10-10-2022 11:49:00,0.5879956935
122201,10-10-2022 11:50:13,0.588692793
122202,10-10-2022 11:51:32,0.588654041
122203,10-10-2022 11:53:13,0.5893261615
122204,10-10-2022 11:54:27,0.588880376
122301,10-10-2022 11:55:59,0.586996564
122302,10-10-2022 11:57:15,0.585241443
122303,10-10-2022 11:58:24,0.589791211
122304,10-10-2022 11:59:36,0.5883561785
122401,10-10-2022 12:01:17,0.588376436
122402,10-10-2022 12:57:53,0.589470846
122403,10-10-2022 12:59:33,0.5885849185
122404,10-10-2022 13:00:37,0.5881902455
122501,10-10-2022 13:02:02,0.5872105395
122502,10-10-2022 13:03:50,0.589432257
122503,10-10-2022 13:04:49,0.5871741725
122504,10-10-2022 13:06:05,0.588209412
122601,10-10-2022 13:07:45,0.5862295685
122602,10-10-2022 13:09:14,0.5845238905
122703,10-10-2022 13:10:12,0.586916578
122604,10-10-2022 13:11:47,0.584649567
122701,10-10-2022 13:13:02,0.586689637
122603,10-10-2022 13:15:25,0.5855564145
122702,10-10-2022 13:18:19,0.5853320385
122704,10-10-2022 13:19:46,0.5882229005
122801,10-10-2022 13:21:12,0.587679384
122802,10-10-2022 13:22:48,0.5825148795
122803,10-10-2022 13:24:17,0.5887632245
122804,10-10-2022 13:25:35,0.588059422
122901,10-10-2022 14:41:56,0.5465407735
122902,10-10-2022 14:44:38,0.542920577
122903,10-10-2022 14:46:07,0.542080735
122904,10-10-2022 14:46:55,0.5431498285
123001,10-10-2022 14:48:25,0.539682549
123002,10-10-2022 14:49:49,0.541805357
123003,10-10-2022 14:51:25,0.5433251875
123004,10-10-2022 14:52:30,0.541155482
123101,10-10-2022 14:53:58,0.542980501
123102,10-10-2022 14:55:06,0.5385264485
123103,27-10-2022 14:51:34,0.5516943465
123104,27-10-2022 14:52:57,0.544123891
123201,27-10-2022 15:05:02,0.538506972
123202,27-10-2022 15:06:02,0.54149273
123203,27-10-2022 15:07:52,0.542956752
123204,27-10-2022 15:09:32,0.542705101
123301,27-10-2022 15:11:01,0.5418270735
123302,27-10-2022 15:12:53,0.5425128775
123303,27-10-2022 15:14:46,0.543916763
123304,27-10-2022 15:16:28,0.541805553
123401,27-10-2022 15:18:35,0.541388276
123402,27-10-2022 15:20:02,0.541381681
123403,27-10-2022 15:21:56,0.5420626015
123404,27-10-2022 15:23:48,0.5413276675
123501,27-10-2022 15:25:31,0.541765455
123502,27-10-2022 15:27:04,0.542778193
123503,27-10-2022 15:29:25,0.540384638
123504,27-10-2022 15:30:47,0.541191923
123601,27-10-2022 15:32:31,0.539981529
123602,27-10-2022 15:34:32,0.5425378975
123603,27-10-2022 15:35:54,0.5410503625
123604,27-10-2022 15:37:43,0.539843607
123701,27-10-2022 15:39:34,0.5421434145
123702,27-10-2022 15:41:17,0.54364914
123703,27-10-2022 15:43:11,0.5387929615
123704,27-10-2022 15:44:59,0.5405711905
123801,27-10-2022 15:46:31,0.541789606
123802,27-10-2022 15:48:40,0.5419067295
123803,27-10-2022 15:50:13,0.543333898
123804,27-10-2022 15:51:49,0.544612554
123901,27-10-2022 15:53:37,0.5423350195
123902,27-10-2022 15:55:19,0.5429214705
123903,27-10-2022 15:57:10,0.537016958
123904,27-10-2022 15:58:45,0.5372692085
124001,27-10-2022 16:00:46,0.542959193
124002,27-10-2022 16:02:14,0.5383129865
124003,27-10-2022 16:04:02,0.537876586
124004,27-10-2022 16:07:03,0.539422721
124101,31-10-2022 14:13:02,0.5456457525
124102,31-10-2022 14:15:45,0.5520330525
124103,31-10-2022 14:17:24,0.55824872
124104,31-10-2022 14:20:29,0.549866688
124201,31-10-2022 14:21:53,0.5538033195
124202,31-10-2022 14:24:20,0.552160622
124203,31-10-2022 14:28:27,0.551355526
124204,31-10-2022 14:30:41,0.551416395
124301,31-10-2022 14:31:34,0.551290077
124302,31-10-2022 14:32:50,0.554899799
124303,31-10-2022 14:35:24,0.5562925255
124304,31-10-2022 14:36:03,0.5195473315
124401,31-10-2022 14:37:00,0.5523649785
124402,31-10-2022 14:37:58,0.554171518
124403,31-10-2022 14:40:50,0.5576128985
124404,31-10-2022 14:44:57,0.5487221685
124501,31-10-2022 14:45:35,0.5541441355
124502,31-10-2022 14:46:30,0.549211413
124503,31-10-2022 14:47:32,0.5509080975
124504,31-10-2022 14:48:46,0.553826281
124601,31-10-2022 14:51:45,0.5477325525
124602,31-10-2022 14:52:24,0.55427964
124603,31-10-2022 14:53:31,0.5566405145
124604,31-10-2022 15:02:57,0.5569548895
124701,31-10-2022 15:03:38,0.555158004
124702,31-10-2022 15:04:46,0.556363663
124703,31-10-2022 15:05:45,0.556576995
124704,31-10-2022 15:06:49,0.5529857155
124801,31-10-2022 15:12:44,0.5537750725
124802,31-10-2022 15:13:33,0.5543811085
124803,31-10-2022 15:14:18,0.5453888995
124804,31-10-2022 15:14:53,0.556763687
124901,31-10-2022 15:15:24,0.561474043
